sample_index,score_j0,score_j1,score_j2,score_j3,score_j4,score_j5,score_j6,score_j7,score_j8,score_j9,score_j10,M_s,optimizer_count,optimizer_cutoff_list,empirical_optimum_accuracy,T_s,D_s,W_s,q50_in_optimizer_set,population_best_empirical_rank
269,163,174,181,180,181,189,182,183,184,189,184,189,2,0.50|0.66,0.630000000000000,1,0.036208840160985,1,True,1
270,157,164,176,186,195,199,197,197,198,194,202,202,1,0.70,0.673333333333333,0,,0,False,2
271,180,187,197,188,196,195,193,184,183,178,168,197,1,0.38,0.656666666666667,0,,0,False,3
272,175,184,197,202,203,198,195,203,202,192,186,203,2,0.46|0.58,0.676666666666667,1,0.007076101732852,1,False,5
273,180,182,178,170,174,173,180,184,181,180,175,184,1,0.58,0.613333333333333,0,,0,False,10
274,167,165,175,184,185,181,188,188,188,179,180,188,3,0.54|0.58|0.62,0.626666666666667,1,0.018736819749422,1,False,6
275,185,200,205,199,191,188,182,178,175,172,167,205,1,0.38,0.683333333333333,0,,0,False,5
276,179,187,201,198,199,200,202,200,191,182,176,202,1,0.54,0.673333333333333,0,,0,False,3
277,162,171,185,191,196,203,197,196,191,189,183,203,1,0.50,0.676666666666667,0,,0,True,1
278,181,188,194,193,195,201,198,203,196,191,192,203,1,0.58,0.676666666666667,0,,0,False,2
279,176,187,197,204,204,203,198,196,196,193,189,204,2,0.42|0.46,0.680000000000000,1,0.009096015642535,1,False,3
280,167,170,180,186,195,200,201,195,196,185,183,201,1,0.54,0.670000000000000,0,,0,False,2
281,182,191,206,202,203,199,199,194,196,192,185,206,1,0.38,0.686666666666667,0,,0,False,4
282,178,186,183,191,191,178,183,183,179,177,171,191,2,0.42|0.46,0.636666666666667,1,0.009096015642535,1,False,8
283,179,187,189,200,199,209,203,202,196,190,178,209,1,0.50,0.696666666666667,0,,0,True,1
284,170,173,186,193,198,190,188,193,191,185,179,198,1,0.46,0.660000000000000,0,,0,False,5
285,182,184,189,200,195,184,189,189,179,179,176,200,1,0.42,0.666666666666667,0,,0,False,6
286,169,182,188,181,191,193,200,202,200,206,196,206,1,0.66,0.686666666666667,0,,0,False,6
287,182,181,187,188,196,198,196,189,189,181,175,198,1,0.50,0.660000000000000,0,,0,True,1
288,170,175,182,190,189,196,196,192,198,193,191,198,1,0.62,0.660000000000000,0,,0,False,2
289,172,186,189,193,199,204,205,205,198,191,188,205,2,0.54|0.58,0.683333333333333,1,0.007330977365326,1,False,3
290,160,170,182,185,194,195,189,188,190,188,186,195,1,0.50,0.650000000000000,0,,0,True,1
291,160,176,187,194,200,201,200,198,197,200,197,201,1,0.50,0.670000000000000,0,,0,True,1
292,169,183,194,195,195,194,192,195,194,180,181,195,3,0.42|0.46|0.58,0.650000000000000,1,0.009096015642535,1,False,4
293,179,183,189,195,203,201,198,196,185,181,174,203,1,0.46,0.676666666666667,0,,0,False,2
294,176,182,192,191,190,198,200,196,187,174,170,200,1,0.54,0.666666666666667,0,,0,False,2
295,174,186,194,193,193,192,191,196,194,189,189,196,1,0.58,0.653333333333333,0,,0,False,6
296,182,188,191,190,189,196,193,195,186,184,184,196,1,0.50,0.653333333333333,0,,0,True,1
297,182,185,188,195,192,194,190,194,195,193,188,195,2,0.42|0.62,0.650000000000000,1,0.009385928474413,1,False,3
298,165,176,183,186,185,184,185,185,183,183,186,186,2,0.42|0.70,0.620000000000000,1,0.042003562178495,1,False,6
299,173,192,206,210,206,199,202,184,185,183,174,210,1,0.42,0.700000000000000,0,,0,False,5
300,176,180,181,185,183,180,181,183,179,177,171,185,1,0.42,0.616666666666667,0,,0,False,6
301,182,191,185,192,188,191,186,173,173,177,175,192,1,0.42,0.640000000000000,0,,0,False,2
302,196,202,205,204,198,197,196,191,183,182,175,205,1,0.38,0.683333333333333,0,,0,False,5
303,176,184,191,198,190,191,195,201,190,190,182,201,1,0.58,0.670000000000000,0,,0,False,4
304,177,191,200,210,208,205,199,199,199,194,191,210,1,0.42,0.700000000000000,0,,0,False,3
305,177,183,187,185,192,195,205,203,194,188,186,205,1,0.54,0.683333333333333,0,,0,False,3
306,151,163,170,176,178,189,190,192,196,193,192,196,1,0.62,0.653333333333333,0,,0,False,6
307,165,178,186,195,200,206,206,200,200,196,190,206,2,0.50|0.54,0.686666666666667,1,0.002600530798838,1,True,1
308,177,178,182,191,189,189,191,187,187,187,174,191,2,0.42|0.54,0.636666666666667,1,0.009350891275009,1,False,3
309,183,188,191,194,198,203,207,201,194,187,180,207,1,0.54,0.690000000000000,0,,0,False,2
310,169,175,179,187,192,193,191,188,186,183,174,193,1,0.50,0.643333333333333,0,,0,True,1
311,190,191,197,205,209,211,208,200,192,182,177,211,1,0.50,0.703333333333333,0,,0,True,1
312,163,176,188,194,196,193,200,201,192,194,185,201,1,0.58,0.670000000000000,0,,0,False,6
313,173,172,181,182,188,186,182,180,175,173,168,188,1,0.46,0.626666666666667,0,,0,False,2
314,180,189,195,189,194,198,197,200,194,185,179,200,1,0.58,0.666666666666667,0,,0,False,2
315,162,173,185,183,190,188,190,188,193,191,189,193,1,0.62,0.643333333333333,0,,0,False,6
316,173,177,175,184,183,196,195,190,189,182,170,196,1,0.50,0.653333333333333,0,,0,True,1
317,187,198,203,206,204,203,193,187,178,175,172,206,1,0.42,0.686666666666667,0,,0,False,3
318,184,199,206,211,214,217,218,210,202,200,188,218,1,0.54,0.726666666666667,0,,0,False,2
319,168,184,184,188,193,190,190,190,189,188,186,193,1,0.46,0.643333333333333,0,,0,False,2
320,187,189,197,197,201,196,195,194,188,182,177,201,1,0.46,0.670000000000000,0,,0,False,4
321,168,174,187,187,183,187,183,184,182,173,172,187,3,0.38|0.42|0.50,0.623333333333333,1,0.027955903533312,1,True,1
322,166,177,183,187,191,195,192,193,204,198,196,204,1,0.62,0.680000000000000,0,,0,False,4
323,170,180,189,197,203,207,199,200,191,186,177,207,1,0.50,0.690000000000000,0,,0,True,1
324,172,179,190,208,206,207,206,205,201,201,195,208,1,0.42,0.693333333333333,0,,0,False,2
325,168,174,183,190,198,200,201,201,199,194,196,201,2,0.54|0.58,0.670000000000000,1,0.007330977365326,1,False,3
326,172,184,195,200,204,206,200,197,193,185,186,206,1,0.50,0.686666666666667,0,,0,True,1
327,177,186,194,193,197,190,189,186,186,185,178,197,1,0.46,0.656666666666667,0,,0,False,4
328,183,196,197,197,206,205,209,203,191,175,168,209,1,0.54,0.696666666666667,0,,0,False,3
329,165,175,190,196,200,205,201,204,189,192,186,205,1,0.50,0.683333333333333,0,,0,True,1
330,181,186,192,197,202,210,204,194,188,181,175,210,1,0.50,0.700000000000000,0,,0,True,1
331,178,191,195,197,201,196,196,189,191,187,182,201,1,0.46,0.670000000000000,0,,0,False,3
332,177,178,185,184,194,194,186,189,186,180,179,194,2,0.46|0.50,0.646666666666667,1,0.002855406431313,1,True,1
333,174,186,187,191,199,203,201,199,192,191,194,203,1,0.50,0.676666666666667,0,,0,True,1
334,165,176,189,195,201,204,201,199,193,188,178,204,1,0.50,0.680000000000000,0,,0,True,1
335,175,194,203,201,206,206,200,193,184,181,176,206,2,0.46|0.50,0.686666666666667,1,0.002855406431313,1,True,1
336,168,168,178,186,195,199,201,196,196,194,188,201,1,0.54,0.670000000000000,0,,0,False,2
337,181,184,188,196,190,190,187,182,181,180,173,196,1,0.42,0.653333333333333,0,,0,False,2
338,156,162,172,185,196,197,198,192,192,181,185,198,1,0.54,0.660000000000000,0,,0,False,2
339,156,167,180,194,198,195,198,201,193,187,188,201,1,0.58,0.670000000000000,0,,0,False,4
340,186,184,191,197,192,191,199,200,186,178,167,200,1,0.58,0.666666666666667,0,,0,False,5
341,177,182,193,192,194,194,195,193,187,179,174,195,1,0.54,0.650000000000000,0,,0,False,2
342,159,166,171,174,176,184,186,181,188,186,192,192,1,0.70,0.640000000000000,0,,0,False,5
343,172,183,187,188,194,189,188,191,188,181,175,194,1,0.46,0.646666666666667,0,,0,False,3
344,175,186,200,202,200,196,186,185,180,185,176,202,1,0.42,0.673333333333333,0,,0,False,4
345,175,179,182,192,194,198,197,197,200,198,192,200,1,0.62,0.666666666666667,0,,0,False,2
346,180,193,201,211,203,201,202,202,202,196,191,211,1,0.42,0.703333333333333,0,,0,False,6
347,188,184,183,192,195,193,195,188,191,187,182,195,2,0.46|0.54,0.650000000000000,1,0.000254875632474,0,False,3
348,184,195,197,195,198,189,187,180,178,174,172,198,1,0.46,0.660000000000000,0,,0,False,5
349,168,161,180,194,195,202,197,188,186,184,182,202,1,0.50,0.673333333333333,0,,0,True,1
350,173,182,189,189,191,192,187,187,184,178,171,192,1,0.50,0.640000000000000,0,,0,True,1
351,183,187,202,209,211,203,202,192,196,186,181,211,1,0.46,0.703333333333333,0,,0,False,3
352,168,178,186,188,188,185,183,181,186,186,182,188,2,0.42|0.46,0.626666666666667,1,0.009096015642535,1,False,6
353,181,192,193,199,206,210,201,200,190,184,181,210,1,0.50,0.700000000000000,0,,0,True,1
354,189,195,193,202,207,207,200,194,195,188,182,207,2,0.46|0.50,0.690000000000000,1,0.002855406431313,1,True,1
355,188,195,202,204,199,194,190,188,183,176,164,204,1,0.42,0.680000000000000,0,,0,False,5
356,176,182,191,198,198,195,197,192,190,180,178,198,2,0.42|0.46,0.660000000000000,1,0.009096015642535,1,False,4
357,169,175,182,193,204,208,204,204,198,192,191,208,1,0.50,0.693333333333333,0,,0,True,1
358,182,190,192,192,191,192,190,191,186,183,177,192,3,0.38|0.42|0.50,0.640000000000000,1,0.027955903533312,1,True,1
359,179,188,197,201,198,206,206,207,202,199,189,207,1,0.58,0.690000000000000,0,,0,False,2
360,152,164,173,186,192,195,191,195,190,185,185,195,2,0.50|0.58,0.650000000000000,1,0.009931508164164,1,True,1
361,171,176,184,195,199,196,193,196,193,193,185,199,1,0.46,0.663333333333333,0,,0,False,2
362,170,180,190,187,192,189,199,190,190,194,192,199,1,0.54,0.663333333333333,0,,0,False,8
363,182,189,200,203,191,189,185,188,177,168,167,203,1,0.42,0.676666666666667,0,,0,False,4
364,173,185,184,187,192,202,205,201,196,198,190,205,1,0.54,0.683333333333333,0,,0,False,2
365,177,177,190,192,184,179,186,183,179,175,170,192,1,0.42,0.640000000000000,0,,0,False,6
366,192,195,198,203,204,200,197,181,180,176,174,204,1,0.46,0.680000000000000,0,,0,False,3
367,168,178,186,184,194,198,195,195,182,181,182,198,1,0.50,0.660000000000000,0,,0,True,1
368,168,185,202,208,201,207,206,198,196,185,184,208,1,0.42,0.693333333333333,0,,0,False,2
369,163,166,170,175,174,178,181,183,188,192,189,192,1,0.66,0.640000000000000,0,,0,False,6
370,182,183,187,189,195,188,190,192,182,173,166,195,1,0.46,0.650000000000000,0,,0,False,5
371,159,169,186,193,199,204,200,197,193,191,186,204,1,0.50,0.680000000000000,0,,0,True,1
372,171,181,189,195,195,197,198,200,196,188,184,200,1,0.58,0.666666666666667,0,,0,False,3
373,157,162,177,187,193,199,191,192,191,183,177,199,1,0.50,0.663333333333333,0,,0,True,1
374,179,185,192,191,190,188,188,183,177,172,169,192,1,0.38,0.640000000000000,0,,0,False,4
375,168,170,178,185,186,190,192,198,190,179,179,198,1,0.58,0.660000000000000,0,,0,False,3
376,185,194,197,199,200,209,205,198,194,190,180,209,1,0.50,0.696666666666667,0,,0,True,1
377,176,178,179,192,199,194,190,184,187,183,170,199,1,0.46,0.663333333333333,0,,0,False,2
378,191,194,194,195,191,191,195,189,189,181,178,195,2,0.42|0.54,0.650000000000000,1,0.009350891275009,1,False,5
379,174,187,190,193,199,201,206,206,200,193,190,206,2,0.54|0.58,0.686666666666667,1,0.007330977365326,1,False,3
380,169,179,185,185,191,191,196,197,195,190,183,197,1,0.58,0.656666666666667,0,,0,False,4
381,188,194,195,199,194,193,187,185,189,179,179,199,1,0.42,0.663333333333333,0,,0,False,5
382,167,185,193,201,198,202,206,199,187,191,186,206,1,0.54,0.686666666666667,0,,0,False,2
383,157,168,178,186,194,199,202,201,196,194,192,202,1,0.54,0.673333333333333,0,,0,False,3
384,181,194,202,204,200,202,197,192,191,189,180,204,1,0.42,0.680000000000000,0,,0,False,2
385,189,193,203,202,201,206,207,200,193,184,177,207,1,0.54,0.690000000000000,0,,0,False,2
386,161,173,186,187,195,186,180,178,180,182,179,195,1,0.46,0.650000000000000,0,,0,False,3
387,183,187,193,198,194,188,189,194,182,176,171,198,1,0.42,0.660000000000000,0,,0,False,6
388,171,179,186,196,197,200,204,201,193,193,191,204,1,0.54,0.680000000000000,0,,0,False,3
389,175,184,188,192,195,196,194,189,189,181,180,196,1,0.50,0.653333333333333,0,,0,True,1
390,176,182,191,203,205,202,198,198,197,188,185,205,1,0.46,0.683333333333333,0,,0,False,3
391,153,161,165,178,185,184,186,190,186,180,177,190,1,0.58,0.633333333333333,0,,0,False,5
392,175,178,188,192,198,198,194,189,185,179,180,198,2,0.46|0.50,0.660000000000000,1,0.002855406431313,1,True,1
393,185,194,205,209,206,207,202,203,196,185,186,209,1,0.42,0.696666666666667,0,,0,False,2
394,153,165,176,187,192,197,199,208,204,196,192,208,1,0.58,0.693333333333333,0,,0,False,4
395,175,188,190,197,194,197,201,199,198,193,190,201,1,0.54,0.670000000000000,0,,0,False,4
396,168,178,183,189,192,194,195,189,191,188,184,195,1,0.54,0.650000000000000,0,,0,False,2
397,179,193,196,205,201,201,194,200,197,194,190,205,1,0.42,0.683333333333333,0,,0,False,2
398,165,179,189,196,192,195,193,192,192,188,183,196,1,0.42,0.653333333333333,0,,0,False,2
399,171,176,181,191,200,209,198,191,197,188,180,209,1,0.50,0.696666666666667,0,,0,True,1
400,157,167,178,187,203,199,198,200,197,188,183,203,1,0.46,0.676666666666667,0,,0,False,3
401,181,192,195,200,201,200,207,200,192,191,183,207,1,0.54,0.690000000000000,0,,0,False,3
402,169,182,199,207,201,208,217,211,209,203,196,217,1,0.54,0.723333333333333,0,,0,False,4
403,168,189,192,198,205,211,206,206,204,203,194,211,1,0.50,0.703333333333333,0,,0,True,1
404,194,197,194,189,193,183,187,188,190,185,176,197,1,0.34,0.656666666666667,0,,0,False,10
405,156,160,178,188,197,204,213,218,212,209,204,218,1,0.58,0.726666666666667,0,,0,False,5
406,164,166,176,180,192,191,197,195,190,189,193,197,1,0.54,0.656666666666667,0,,0,False,5
407,185,194,200,206,213,208,209,203,203,198,189,213,1,0.46,0.710000000000000,0,,0,False,3
408,178,181,192,196,195,195,193,192,194,182,172,196,1,0.42,0.653333333333333,0,,0,False,2
409,171,177,183,185,186,184,185,187,190,189,184,190,1,0.62,0.633333333333333,0,,0,False,7
410,172,173,187,196,197,194,202,201,204,194,187,204,1,0.62,0.680000000000000,0,,0,False,6
411,178,189,195,195,195,199,195,194,194,192,190,199,1,0.50,0.663333333333333,0,,0,True,1
412,178,186,197,201,199,207,203,205,198,191,193,207,1,0.50,0.690000000000000,0,,0,True,1
413,167,175,183,187,191,189,186,184,182,183,175,191,1,0.46,0.636666666666667,0,,0,False,2
414,165,168,172,182,190,198,194,195,191,190,179,198,1,0.50,0.660000000000000,0,,0,True,1
415,172,177,189,198,209,208,204,204,203,197,196,209,1,0.46,0.696666666666667,0,,0,False,2
416,178,188,199,198,199,189,187,185,180,176,173,199,2,0.38|0.46,0.663333333333333,1,0.025100497102000,1,False,4
417,171,182,189,196,192,187,195,196,192,186,181,196,2,0.42|0.58,0.653333333333333,1,0.002019913909683,1,False,7
418,173,184,194,194,200,194,196,194,191,188,183,200,1,0.46,0.666666666666667,0,,0,False,3
419,161,171,178,186,195,196,190,193,196,191,186,196,2,0.50|0.62,0.653333333333333,1,0.021337350548261,1,True,1
420,166,175,184,196,201,202,209,214,209,205,204,214,1,0.58,0.713333333333333,0,,0,False,6
421,179,187,193,202,201,200,192,201,200,191,187,202,1,0.42,0.673333333333333,0,,0,False,4
422,162,168,172,175,188,196,198,193,191,189,186,198,1,0.54,0.660000000000000,0,,0,False,2
423,173,186,187,198,201,199,206,202,193,188,180,206,1,0.54,0.686666666666667,0,,0,False,4
424,178,189,197,193,198,197,193,196,193,185,186,198,1,0.46,0.660000000000000,0,,0,False,2
425,191,195,195,202,208,210,203,197,186,181,170,210,1,0.50,0.700000000000000,0,,0,True,1
426,167,177,175,189,198,199,197,200,201,199,198,201,1,0.62,0.670000000000000,0,,0,False,3
427,170,175,182,183,189,194,199,192,189,184,185,199,1,0.54,0.663333333333333,0,,0,False,2
428,187,189,199,204,203,206,203,198,198,195,196,206,1,0.50,0.686666666666667,0,,0,True,1
429,169,180,182,190,194,198,196,193,186,183,180,198,1,0.50,0.660000000000000,0,,0,True,1
430,164,174,177,188,186,190,185,193,193,190,189,193,2,0.58|0.62,0.643333333333333,1,0.011405842384096,1,False,3
431,179,182,194,197,198,194,193,196,195,185,180,198,1,0.46,0.660000000000000,0,,0,False,5
432,166,169,177,182,180,186,183,184,188,181,173,188,1,0.62,0.626666666666667,0,,0,False,2
433,164,171,182,187,189,190,196,195,195,186,188,196,1,0.54,0.653333333333333,0,,0,False,4
434,172,183,191,198,201,194,186,182,182,185,181,201,1,0.46,0.670000000000000,0,,0,False,3
435,177,188,192,195,204,202,202,202,194,191,185,204,1,0.46,0.680000000000000,0,,0,False,2
436,172,183,178,184,191,204,204,207,203,195,183,207,1,0.58,0.690000000000000,0,,0,False,2
437,187,191,200,203,202,195,198,195,190,180,173,203,1,0.42,0.676666666666667,0,,0,False,5
438,189,204,208,210,209,202,204,201,193,194,187,210,1,0.42,0.700000000000000,0,,0,False,6
439,170,178,187,194,199,196,195,193,183,188,180,199,1,0.46,0.663333333333333,0,,0,False,2
440,157,164,176,188,192,194,190,186,183,181,186,194,1,0.50,0.646666666666667,0,,0,True,1
441,174,176,187,200,206,212,208,205,191,185,180,212,1,0.50,0.706666666666667,0,,0,True,1
442,168,176,188,201,201,209,208,206,200,197,188,209,1,0.50,0.696666666666667,0,,0,True,1
443,164,173,180,187,196,195,194,198,193,187,184,198,1,0.58,0.660000000000000,0,,0,False,3
444,178,188,189,195,198,185,187,186,177,177,173,198,1,0.46,0.660000000000000,0,,0,False,7
445,172,181,185,187,190,198,196,202,200,197,190,202,1,0.58,0.673333333333333,0,,0,False,3
446,174,181,190,196,197,204,195,198,197,193,186,204,1,0.50,0.680000000000000,0,,0,True,1
447,178,190,204,214,214,207,203,195,195,187,176,214,2,0.42|0.46,0.713333333333333,1,0.009096015642535,1,False,3
448,189,201,195,196,196,193,188,186,181,177,167,201,1,0.34,0.670000000000000,0,,0,False,5
449,171,183,185,186,191,194,198,194,186,189,179,198,1,0.54,0.660000000000000,0,,0,False,2
450,168,181,191,200,208,208,218,215,207,200,193,218,1,0.54,0.726666666666667,0,,0,False,3
451,199,206,214,200,190,189,188,180,176,173,167,214,1,0.38,0.713333333333333,0,,0,False,6
452,144,171,185,194,196,193,198,196,189,189,192,198,1,0.54,0.660000000000000,0,,0,False,5
453,158,170,181,196,203,213,220,214,205,199,191,220,1,0.54,0.733333333333333,0,,0,False,3
454,169,178,186,201,207,217,210,207,205,206,196,217,1,0.50,0.723333333333333,0,,0,True,1
455,168,180,193,189,200,205,203,203,197,193,187,205,1,0.50,0.683333333333333,0,,0,True,1
456,172,180,186,190,193,193,194,194,188,186,182,194,2,0.54|0.58,0.646666666666667,1,0.007330977365326,1,False,3
457,176,181,188,189,189,194,197,188,186,187,188,197,1,0.54,0.656666666666667,0,,0,False,2
458,168,173,179,188,192,197,198,196,193,189,178,198,1,0.54,0.660000000000000,0,,0,False,2
459,164,170,177,180,179,185,194,193,187,180,176,194,1,0.54,0.646666666666667,0,,0,False,4
460,181,185,186,188,187,184,185,174,171,164,161,188,1,0.42,0.626666666666667,0,,0,False,6
461,170,179,184,192,193,196,203,190,186,184,180,203,1,0.54,0.676666666666667,0,,0,False,2
462,159,177,186,202,207,209,203,205,205,211,200,211,1,0.66,0.703333333333333,0,,0,False,2
463,165,170,182,187,191,189,190,188,185,180,179,191,1,0.46,0.636666666666667,0,,0,False,3
464,166,176,177,179,192,195,197,195,200,196,189,200,1,0.62,0.666666666666667,0,,0,False,4
465,184,191,197,194,196,192,186,189,185,184,173,197,1,0.38,0.656666666666667,0,,0,False,4
466,186,188,199,205,208,212,203,202,199,194,185,212,1,0.50,0.706666666666667,0,,0,True,1
467,182,183,192,196,203,204,206,196,189,182,174,206,1,0.54,0.686666666666667,0,,0,False,2
468,178,178,188,198,196,193,195,194,194,189,187,198,1,0.42,0.660000000000000,0,,0,False,6
469,163,168,178,176,183,184,185,191,190,186,180,191,1,0.58,0.636666666666667,0,,0,False,5
470,163,167,171,181,187,189,196,190,182,186,185,196,1,0.54,0.653333333333333,0,,0,False,3
471,180,190,197,199,201,212,209,205,198,191,190,212,1,0.50,0.706666666666667,0,,0,True,1
472,171,183,191,190,193,196,200,203,203,195,189,203,2,0.58|0.62,0.676666666666667,1,0.011405842384096,1,False,4
473,180,185,199,210,208,199,202,198,194,186,182,210,1,0.42,0.700000000000000,0,,0,False,4
474,189,192,199,209,214,210,206,205,204,198,185,214,1,0.46,0.713333333333333,0,,0,False,2
475,169,178,180,184,187,194,195,194,189,187,183,195,1,0.54,0.650000000000000,0,,0,False,2
476,171,183,195,205,207,206,203,202,200,197,188,207,1,0.46,0.690000000000000,0,,0,False,2
477,184,189,196,203,203,204,201,197,193,185,174,204,1,0.50,0.680000000000000,0,,0,True,1
478,175,186,191,193,201,208,203,198,199,184,176,208,1,0.50,0.693333333333333,0,,0,True,1
479,190,197,205,215,205,195,196,192,189,187,176,215,1,0.42,0.716666666666667,0,,0,False,6
480,172,172,176,182,191,185,193,198,198,196,189,198,2,0.58|0.62,0.660000000000000,1,0.011405842384096,1,False,7
481,184,192,205,207,207,193,197,196,182,181,175,207,2,0.42|0.46,0.690000000000000,1,0.009096015642535,1,False,6
482,174,181,186,193,196,199,198,197,189,180,174,199,1,0.50,0.663333333333333,0,,0,True,1
483,169,179,188,191,196,196,199,189,189,189,182,199,1,0.54,0.663333333333333,0,,0,False,2
484,171,191,201,207,207,207,206,205,200,194,193,207,3,0.42|0.46|0.50,0.690000000000000,1,0.011951422073847,1,True,1
485,172,180,184,187,195,199,199,193,188,184,178,199,2,0.50|0.54,0.663333333333333,1,0.002600530798838,1,True,1
486,174,182,190,194,198,196,193,200,192,187,181,200,1,0.58,0.666666666666667,0,,0,False,3
487,163,173,181,188,195,198,201,194,189,188,183,201,1,0.54,0.670000000000000,0,,0,False,2
488,181,188,192,198,200,205,205,203,197,194,192,205,2,0.50|0.54,0.683333333333333,1,0.002600530798838,1,True,1
489,165,173,188,186,196,196,187,193,194,187,182,196,2,0.46|0.50,0.653333333333333,1,0.002855406431313,1,True,1
490,177,184,202,202,207,205,203,196,197,195,187,207,1,0.46,0.690000000000000,0,,0,False,2
491,178,182,192,204,207,205,207,202,201,195,192,207,2,0.46|0.54,0.690000000000000,1,0.000254875632474,0,False,3
492,169,182,190,201,195,199,197,193,189,188,189,201,1,0.42,0.670000000000000,0,,0,False,2
493,171,181,188,194,195,205,208,201,198,191,185,208,1,0.54,0.693333333333333,0,,0,False,2
494,166,178,192,193,192,191,193,191,193,190,184,193,3,0.42|0.54|0.62,0.643333333333333,1,0.018736819749422,1,False,6
495,178,184,191,198,198,201,192,198,188,184,181,201,1,0.50,0.670000000000000,0,,0,True,1
496,167,175,172,171,180,179,177,169,170,172,174,180,1,0.46,0.600000000000000,0,,0,False,2
497,157,161,172,180,185,198,199,194,190,188,181,199,1,0.54,0.663333333333333,0,,0,False,2
498,174,182,183,189,193,189,192,187,186,188,185,193,1,0.46,0.643333333333333,0,,0,False,3
499,169,173,192,195,203,206,200,198,192,183,179,206,1,0.50,0.686666666666667,0,,0,True,1
